X,Y,IO_ID,Address,OccupantName,StructureName,InspectionType_Full,LatestInspDate,InspWithinLastYear,address_id,lon,lat,ObjectId,propusetype,propusetypedescription,zip
-82.950694,42.370264,175411,13200 East Jefferson,O'REILLY AUTO PARTS,O'Reilly Auto Parts,ANNUAL Mercantile Occupancy,2023/08/01 15:38:43+00,Yes,332020,-82.950694,42.370264,340,500," Mercantile, Business - Other",48215
-83.081159,42.433174,172453,2015 East Seven mile,West Indian American Association,West Indian American Association,ANNUAL Assembly Occupancy,2023/08/01 14:03:08+00,Yes,291018,-83.081159,42.433174,341,100, Assembly - Other,48234
-83.025063,42.447891,175415,20525 Van Dyke,Costcut Beauty,Costcut Beauty,ANNUAL Mercantile Occupancy,2023/08/01 13:00:00+00,Yes,353112,-83.025063,42.447891,342,500," Mercantile, Business - Other",48234
-83.196304,42.340809,175430,6755 Greenfield,Global Consultants,Greenfield oaks,ANNUAL Business Occupancy,2023/08/01 11:45:55+00,Yes,349719,-83.196304,42.340809,343,599, Business Office,48228
-83.033856,42.440605,175402,4004 East Outer Drive,GRANDY'S CONEY ISLAND,GRANDY'S CONEY ISLAND,ANNUAL Mercantile Occupancy,2023/08/01 11:00:00+00,Yes,266188,-83.033856,42.440605,344,500," Mercantile, Business - Other",48234
-83.004443,42.44224,175399,19920 hoover,Golden unisex salon,Golden unisex saloon,ANNUAL Business Occupancy,2023/08/01 10:44:58+00,Yes,225615,-83.004443,42.44224,345,557," Personal Service, Including Barber & Beauty Shops",48205
-83.033943,42.440215,175400,19706 Sherwood,DEARBORN SIGNS & AWNING,PARTY CENTER,ANNUAL Mercantile Occupancy,2023/08/01 10:00:00+00,Yes,266182,-83.033943,42.440215,346,UUU, Undetermined,48234
,,175426,6881 GREENFIELD,NICE PRICE EXPRESS INC.,Nice Price,ANNUAL Mercantile Occupancy,2023/08/01 09:45:08+00,Yes,548108,,,347,500," Mercantile, Business - Other",48228
-83.012934,42.419313,170434,11010 East McNichols,Eagles Petroleum Inc/BP Gas,CITGO GAS STATION,ANNUAL Gas Station,2023/08/01 05:00:01+00,Yes,223555,-83.012934,42.419313,348,571," Service Station, Gas Station",48234
-82.999336,42.448658,173636,12344 East Eight Mile,CHEERS,Cheers,ANNUAL Mercantile Occupancy,2023/07/31 20:54:35+00,Yes,161984,-82.999336,42.448658,349,500," Mercantile, Business - Other",48205
-82.988006,42.397972,175393,11585 Harper,M & M LIQUOR STORE,,ANNUAL Mercantile Occupancy,2023/07/31 20:36:23+00,Yes,227000,-82.988006,42.397972,350,500," Mercantile, Business - Other",48213
-82.986834,42.3983,175392,11735 Harper,AJ AUTO SALE,A & J's AUTO SALES,ANNUAL Business Occupancy,2023/07/31 19:43:56+00,Yes,247301,-82.986834,42.3983,351,579," Motor Vehicle or Boat Sales, Services, Repair",48213
-82.983169,42.399564,175390,12105 Harper,DETROIT CUSTOM COLLISION & AUTO SALE,DETROIT CUSTOM COLLISION & AUTO SALE,ANNUAL Business Occupancy,2023/07/31 18:56:09+00,Yes,350882,-82.983169,42.399564,352,579," Motor Vehicle or Boat Sales, Services, Repair",48213
-83.224255,42.40163,154655,18608 Fenkell,Dollar Deal,Grand Land Shopping Center,ANNUAL Mercantile Occupancy,2023/07/31 16:56:58+00,Yes,123090,-83.224255,42.40163,353,500," Mercantile, Business - Other",48223
-83.224255,42.40163,175370,18606 Fenkell,Hook Me Up,,ANNUAL Business Occupancy,2023/07/31 15:55:58+00,Yes,123089,-83.224255,42.40163,354,500," Mercantile, Business - Other",48223
,,175381,6919 Greenfield,H & I Fashion,,ANNUAL Mercantile Occupancy,2023/07/31 15:45:25+00,Yes,548231,,,355,500," Mercantile, Business - Other",48228
,,175379,6921 Greenfield,Boost Mobile,,ANNUAL Mercantile Occupancy,2023/07/31 14:45:21+00,Yes,548232,,,356,500," Mercantile, Business - Other",48209
-83.224251,42.401657,175366,18604 Fenkell,BRAND LIQUIDATION,Grand Land Shopping Center,ANNUAL Mercantile Occupancy,2023/07/31 13:54:05+00,Yes,352576,-83.224251,42.401657,357,500," Mercantile, Business - Other",48223
-83.214512,42.34367,175377,17640 West Warren,April's Kiddie Kingdom,BRIGHT MIND CHILD CARE,ANNUAL Child Care Center (Day Care),2023/07/31 13:30:22+00,Yes,214003,-83.214512,42.34367,358,254," Day Care, In Commercial Property",48228
-82.977282,42.434877,167795,14260 Gratiot,Church's Chicken #974,CHURCH'S CHICKEN,ANNUAL Mercantile Occupancy,2023/07/31 12:54:09+00,Yes,150724,-82.977282,42.434877,359,500," Mercantile, Business - Other",48205
-83.224255,42.40163,141372,18602 Fenkell,Kidz Kingdom,Grand,ANNUAL Child Care Center (Day Care),2023/07/31 12:53:41+00,Yes,123088,-83.224255,42.40163,360,100, Assembly - Other,48223
-83.224255,42.40163,154653,18600 Fenkell,Dollar General #12459,Grand Land Shopping Center,ANNUAL Mercantile Occupancy,2023/07/31 11:52:54+00,Yes,123087,-83.224255,42.40163,361,500," Mercantile, Business - Other",48223
-83.22261,42.401932,175359,18430 Fenkell,RITE AID #4512,Rite Aid,ANNUAL Mercantile Occupancy,2023/07/31 10:51:03+00,Yes,352512,-83.22261,42.401932,362,500," Mercantile, Business - Other",48223
-83.054442,42.333668,175529,1701 Cass,Dagwoods,,ANNUAL Business Occupancy,2023/07/31 10:49:38+00,Yes,23951,-83.054442,42.333668,363,500," Mercantile, Business - Other",48226
-82.992498,42.448909,173641,12912 East Eight Mile,Vesprini CHIROPRACTIC,Vesprini Chiropractic,ANNUAL Business Occupancy,2023/07/31 10:15:44+00,Yes,161899,-82.992498,42.448909,364,341," Clinic, Clinic-type Infirmary",48205
-83.126569,42.315279,175318,2565 Central,"I/Q LIFE SAFETY SYSTEMS, INC.",Central Tower,ANNUAL High Rise,2023/07/29 11:04:04+00,Yes,39394,-83.126569,42.315279,365,UUU, Undetermined,48209
-83.108633,42.423468,175329,17950 Woodward,"Vital Health Management, LLC","Vital Health Management, LLC",ANNUAL Business Occupancy,2023/07/28 17:00:40+00,Yes,323087,-83.108633,42.423468,366,341," Clinic, Clinic-type Infirmary",48203
-83.210792,42.343666,175297,16900 West Warren,Royal Furniture & Gifts,Royal Furniture,ANNUAL Mercantile Occupancy,2023/07/28 16:00:50+00,Yes,352185,-83.210792,42.343666,367,500," Mercantile, Business - Other",48228
-83.246155,42.386361,175299,20840 Schoolcraft,Jess's Auto Service,,ANNUAL Repair Garage,2023/07/28 15:54:44+00,Yes,143801,-83.246155,42.386361,368,579," Motor Vehicle or Boat Sales, Services, Repair",48223
-83.222094,42.358068,175294,18540 Joy,Joy Auto Center,,ANNUAL Repair Garage,2023/07/28 14:30:58+00,Yes,215513,-83.222094,42.358068,369,579," Motor Vehicle or Boat Sales, Services, Repair",48228
-83.205202,42.358296,175293,16238 Joy,BETHELHEM TEMPLE PENTECOSTAL CHURCH,,ANNUAL Assembly Occupancy,2023/07/28 13:30:28+00,Yes,216131,-83.205202,42.358296,370,100, Assembly - Other,48228
-83.110279,42.425731,175328,18222 Woodward,COMERICA BANK,,ANNUAL Business Occupancy,2023/07/28 13:00:25+00,Yes,323059,-83.110279,42.425731,371,UUU, Undetermined,48203
-83.245907,42.386402,163218,20810 SCHOOLCRAFT,Hashim Auto Center,,ANNUAL Repair Garage,2023/07/28 12:53:54+00,Yes,353145,-83.245907,42.386402,372,579," Motor Vehicle or Boat Sales, Services, Repair",48223
,,175308,18660 Ford,Dorsey School,Dorsey School,ANNUAL Business Occupancy,2023/07/28 12:19:42+00,Yes,,,,373,500," Mercantile, Business - Other",48228
-83.108467,42.42303,175327,17900 Woodward,Good Care Quick Lube & Service Center,,ANNUAL Repair Garage,2023/07/28 12:00:05+00,Yes,352406,-83.108467,42.42303,374,500," Mercantile, Business - Other",48203
-83.23741,42.386583,153584,20040 Schoolcraft,Expert Auto Care,Expert Auto Care,ANNUAL Repair Garage,2023/07/28 11:52:42+00,Yes,538984,-83.23741,42.386583,375,579," Motor Vehicle or Boat Sales, Services, Repair",48223
-83.106788,42.420806,175326,17626 Woodward,WOODWARD COIN LAUNDRY,Woodward Coin Laundry,ANNUAL Business Occupancy,2023/07/28 11:15:17+00,Yes,323178,-83.106788,42.420806,376,564," Laundry, Dry Cleaning",48203
-83.237569,42.38595,175300,20033 Schoolcraft,Fast Oil & Lube,,ANNUAL Repair Garage,2023/07/28 10:51:17+00,Yes,436879,-83.237569,42.38595,377,579," Motor Vehicle or Boat Sales, Services, Repair",48223
-83.207033,42.430097,175325,16133 West Seven Mile,Qight Tight,,ANNUAL Business Occupancy,2023/07/28 10:30:53+00,Yes,68649,-83.207033,42.430097,378,500," Mercantile, Business - Other",48235
-83.219691,42.329429,167597,18430 Ford,WENDY'S #1229,Wendy's #1229,ANNUAL Business Occupancy,2023/07/28 10:08:18+00,Yes,215163,-83.219691,42.329429,379,500," Mercantile, Business - Other",48228
-83.202572,42.430621,175324,15716 West Seven Mile,Top Shelf Barber and Beauty,Top Shelf Barber and Beauty Supply,ANNUAL Business Occupancy,2023/07/28 10:00:30+00,Yes,64502,-83.202572,42.430621,380,500," Mercantile, Business - Other",48235
-82.913446,42.411802,175292,18550 East Warren,Taco Bell,,ANNUAL Mercantile Occupancy,2023/07/28 09:00:58+00,Yes,352565,-82.913446,42.411802,381,500," Mercantile, Business - Other",48236
-83.133143,42.416977,173263,3205 West McNichols,Stop and Go Liquor,Stop and Go Liquor,ANNUAL Mercantile Occupancy,2023/07/27 19:31:26+00,Yes,7339,-83.133143,42.416977,382,500," Mercantile, Business - Other",48221
-83.130033,42.319516,175316,3005 Central,HERMAN BROTHERS SALES CORP,3005 Central,ANNUAL Business Occupancy,2023/07/27 16:58:07+00,Yes,348928,-83.130033,42.319516,383,579," Motor Vehicle or Boat Sales, Services, Repair",48209
-83.232106,42.380961,175271,12727 Westwood,ALDOA CO,ALDOA COMPANY ADVANCE URETHANES INC,ANNUAL 302 Site,2023/07/27 16:54:03+00,Yes,115577,-83.232106,42.380961,384,600," Ind., Utility, Defense, Agriculture, Mining - Other",48223
-83.205965,42.343922,175286,16400 West Warren,FORD MEMORIAL UNITED METHODIST CHURCH,,ANNUAL Child Care Center (Day Care),2023/07/27 16:45:10+00,Yes,215823,-83.205965,42.343922,385,UUU, Undetermined,48228
-83.129349,42.319975,175315,3022 Central,CENTRAL AVENUE AUTO PARTS INC,CENTRAL AVENUE AUTO PARTS INC,ANNUAL Business Occupancy,2023/07/27 16:42:43+00,Yes,39731,-83.129349,42.319975,386,500," Mercantile, Business - Other",48209
-83.231174,42.383685,157902,19303 West Davison,Detroit Wrecker Sales,Detroit Wrecker Sales,ANNUAL Business Occupancy,2023/07/27 15:53:57+00,Yes,114585,-83.231174,42.383685,387,700," Manufacturing, Processing",48223
,,175239,500 Renaissance Center,BAHN THAI EXPRESS,Renaissance Center Tower 500,ANNUAL Child Care Center (Day Care),2023/07/27 15:34:21+00,Yes,,,,388,UUU, Undetermined,48243
-83.214127,42.343656,175284,17610 West Warren,Creative Carpentry,Creative Carpentry Design,ANNUAL Business Occupancy,2023/07/27 15:00:05+00,Yes,352368,-83.214127,42.343656,389,500," Mercantile, Business - Other",48228
-83.232438,42.382611,157907,12871 Westwood,State Petroleum 2,,ANNUAL Business Occupancy,2023/07/27 14:52:31+00,Yes,537219,-83.232438,42.382611,390,800, Storage - Other,48223
-83.192334,42.430408,164704,14777 West Seven Mile,Hollywood Beauty Supply,Hollywood Beauty Supply,ANNUAL Business Occupancy,2023/07/27 14:45:58+00,Yes,68634,-83.192334,42.430408,391,500," Mercantile, Business - Other",48235
-83.21288,42.34364,175283,17010 West Warren,Amar Liquidation,,ANNUAL Mercantile Occupancy,2023/07/27 14:15:34+00,Yes,214009,-83.21288,42.34364,392,500," Mercantile, Business - Other",48228
-83.19146,42.430417,175249,14701 West Seven Mile,Omni Liquor Store,OMNI LIQUOR,ANNUAL Mercantile Occupancy,2023/07/27 14:15:07+00,Yes,65665,-83.19146,42.430417,393,500," Mercantile, Business - Other",48235
-83.231202,42.38329,159298,12910 Westwood,Super Stone,,ANNUAL Business Occupancy,2023/07/27 13:55:47+00,Yes,114425,-83.231202,42.38329,394,700," Manufacturing, Processing",48223
-83.189351,42.431013,175248,14500 West Seven Mile,Exotic Car Company,EXOTIC CAR COMPANY,ANNUAL Repair Garage,2023/07/27 13:30:00+00,Yes,65906,-83.189351,42.431013,395,579," Motor Vehicle or Boat Sales, Services, Repair",48235
-83.053147,42.433645,170586,5041 East Seven Mile,SOLAIMAN MINI MART/VALERO GAS STATION,SEVEN MILE MINI MART (FAST STOP GAS),ANNUAL Gas Station,2023/07/27 12:58:58+00,Yes,294242,-83.053147,42.433645,396,571," Service Station, Gas Station",48234
-83.258532,42.417273,173763,22100 Grand River,LAHSER TIRE INC.,LASHER TIRE,ANNUAL Repair Garage,2023/07/27 12:51:23+00,Yes,133004,-83.258532,42.417273,397,579," Motor Vehicle or Boat Sales, Services, Repair",48219
,,175282,17006 West Warren,Maiwen International Market Place,Mccormick,ANNUAL Mercantile Occupancy,2023/07/27 12:45:40+00,Yes,,,,398,500," Mercantile, Business - Other",48228
-83.188415,42.431061,175247,14420 West Seven Mile,CAPTAIN JAY'S FISH & CHICKEN #119,Captain Jay's Fish & Chicken,ANNUAL Mercantile Occupancy,2023/07/27 12:45:05+00,Yes,351497,-83.188415,42.431061,399,161, Restaurant or Cafeteria,48235
-83.212766,42.343635,175281,17000 West Warren,Jama African Hairbraiding,African Hair Braiding,ANNUAL Business Occupancy,2023/07/27 11:45:08+00,Yes,215445,-83.212766,42.343635,400,557," Personal Service, Including Barber & Beauty Shops",48228
-83.21186,42.343641,175280,16964 West Warren,DISCOVERY MARKETING,Discovery Printing & Signs,ANNUAL Business Occupancy,2023/07/27 10:45:45+00,Yes,215780,-83.21186,42.343641,401,599, Business Office,48228
-83.206671,42.430632,175244,16100 West Seven Mile,AMERICANS AUTO GROUP,,ANNUAL Repair Garage,2023/07/27 10:00:00+00,Yes,64755,-83.206671,42.430632,402,579," Motor Vehicle or Boat Sales, Services, Repair",48235
-83.199201,42.401746,170872,15510 Fenkell,Fenkell gas Mart Inc.,MOBIL GAS STATION,ANNUAL Gas Station,2023/07/27 09:30:46+00,Yes,145998,-83.199201,42.401746,403,571," Service Station, Gas Station",48227
-82.98429,42.449105,156306,13660 East Eight Mile,ACE APPLIANCE,,ANNUAL Mercantile Occupancy,2023/07/27 06:53:43+00,Yes,221813,-82.98429,42.449105,404,500," Mercantile, Business - Other",48205
-82.995164,42.448845,155182,12700 East Eight Mile,"BARGAIN FURNITURE, LLC",BARGAIN FURNITURE,ANNUAL Mercantile Occupancy,2023/07/27 06:51:35+00,Yes,181310,-82.995164,42.448845,405,500," Mercantile, Business - Other",48205
-83.227345,42.383491,156593,12911 Artesian,BUMPERS AMERICA,BUMPERS AMERICA,ANNUAL Industrial Occupancy,2023/07/27 06:47:36+00,Yes,114476,-83.227345,42.383491,406,700," Manufacturing, Processing",48223
-83.227475,42.383107,156594,12891 Artesian,JOHN PANE,JOHN PANE,ANNUAL Industrial Occupancy,2023/07/27 06:46:32+00,Yes,115580,-83.227475,42.383107,407,700," Manufacturing, Processing",48223
-83.215244,42.343749,158261,17720 West Warren,SUBWAY RESTAURANT,SHELL GAS STATION,ANNUAL Business Occupancy,2023/07/26 17:43:31+00,Yes,215446,-83.215244,42.343749,408,500," Mercantile, Business - Other",48228
,,173645,4505 Oakman Boulevard,Uncle J's Joints,DHS,ANNUAL Business Occupancy,2023/07/26 17:30:39+00,Yes,,,,409,600," Ind., Utility, Defense, Agriculture, Mining - Other",48204
-83.01239,42.376387,170389,5002 Van Dyke,ALAMEEN MINI MART/ CITGO,CITGO GAS STATION,ANNUAL Gas Station,2023/07/26 17:01:44+00,Yes,15181,-83.01239,42.376387,410,571," Service Station, Gas Station",48213
-83.007141,42.389688,170142,9240 Gratiot,A-2 EXPRESS / CITGO GAS STATION,CITGO GAS STATION,ANNUAL Gas Station,2023/07/26 16:58:27+00,Yes,80105,-83.007141,42.389688,411,571," Service Station, Gas Station",48213
-83.230767,42.342974,175274,19411 West Warren,Auto National Financial,Rhino Auto Sales Inc.,ANNUAL Business Occupancy,2023/07/26 16:56:29+00,Yes,215388,-83.230767,42.342974,412,500," Mercantile, Business - Other",48228
-83.198914,42.391865,155400,14309 Greenfield,Danny's Nail Spa,,ANNUAL Business Occupancy,2023/07/26 16:34:21+00,Yes,351446,-83.198914,42.391865,413,500," Mercantile, Business - Other",48227
-83.21186,42.343641,175198,16960 West Warren,Hookah Heads,Hookah Heads,ANNUAL Mercantile Occupancy,2023/07/26 16:30:32+00,Yes,215779,-83.21186,42.343641,414,500," Mercantile, Business - Other",48228
-83.095766,42.43211,168103,800 East Seven Mile,I-75 PETROLEUM INC. BP GAS STATION,I-75 PETROLEUM INC. BP GAS,ANNUAL Gas Station,2023/07/26 15:57:02+00,Yes,202706,-83.095766,42.43211,415,571," Service Station, Gas Station",48203
-83.202627,42.357332,170397,15875 Joy,SECURITY CONSULTING SERVICE,The Village of St Martha's,ANNUAL Residential,2023/07/26 15:45:54+00,Yes,213956,-83.202627,42.357332,416,UUU, Undetermined,48228
-83.10454,42.367758,170660,8406 Linwood,Sunoco Gas Station,CITGO GAS STATION,ANNUAL Gas Station,2023/07/26 15:17:05+00,Yes,350157,-83.10454,42.367758,417,571," Service Station, Gas Station",48206
,,175238,600 Renaissance Center,Schambaugh & Son LP,,ANNUAL High Rise,2023/07/26 15:11:22+00,Yes,,,,418,000, Property Use - Other,48226
-83.215642,42.35826,170296,17690 Joy,"GAS & MORE 2, INC  SHELL GAS STATION",SHELL GAS STATION,ANNUAL Gas Station,2023/07/26 15:00:46+00,Yes,538436,-83.215642,42.35826,419,571," Service Station, Gas Station",48228
,,169333,18640 Joy,MOCK'S AUTO SERVICES INC.,Mock's Auto III,ANNUAL Repair Garage,2023/07/26 14:00:56+00,Yes,548103,,,420,579," Motor Vehicle or Boat Sales, Services, Repair",48228
-82.991683,42.434446,173585,12930 East Seven Mile,Super Clean Coin Laundry,Super Clean Coin Laundry,ANNUAL Business Occupancy,2023/07/26 14:00:00+00,Yes,221630,-82.991683,42.434446,421,564," Laundry, Dry Cleaning",48205
-83.225569,42.358002,169373,18900 Joy,Human Service Center,,ANNUAL Business Occupancy,2023/07/26 13:30:30+00,Yes,352634,-83.225569,42.358002,422,599, Business Office,48228
-83.233127,42.357948,169666,19540 Joy,THREE BROTHERS PARTY STORE,Three Brothers Party Store,ANNUAL Mercantile Occupancy,2023/07/26 12:00:53+00,Yes,215507,-83.233127,42.357948,423,500," Mercantile, Business - Other",48228
-83.17193,42.445013,172228,12711 West Eight Mile,Meyers Fuel Mart / Exxon,Exxon,ANNUAL Gas Station,2023/07/26 11:39:04+00,Yes,19169,-83.17193,42.445013,424,571," Service Station, Gas Station",48235
-83.233346,42.357339,167621,19545 Joy,Nick's Collision,Joy Rd. Collision,ANNUAL Repair Garage,2023/07/26 11:30:35+00,Yes,352879,-83.233346,42.357339,425,579," Motor Vehicle or Boat Sales, Services, Repair",48228
-82.977402,42.435211,175216,14300 Gratiot,HOOKAH TOWER 1,V.I.P.CONEY ISLAND,ANNUAL Mercantile Occupancy,2023/07/26 10:39:44+00,Yes,351426,-82.977402,42.435211,426,500," Mercantile, Business - Other",48205
-82.977425,42.435177,175215,14296 Gratiot,FOOT LOCKER #08523,NORTHEAST VILLAGE SHOPPING CENTER,ANNUAL Mercantile Occupancy,2023/07/26 10:35:42+00,Yes,351425,-82.977425,42.435177,427,500," Mercantile, Business - Other",48205
-83.21972,42.415848,171993,18120 West McNichols,Mason's Mobil Inc.,MOBIL Gas Station,ANNUAL Gas Station,2023/07/26 10:30:15+00,Yes,100691,-83.21972,42.415848,428,571," Service Station, Gas Station",48219
,,175210,13624 Gratiot,COACH PARTY STORE,Coach Party Store,ANNUAL Mercantile Occupancy,2023/07/26 10:24:48+00,Yes,548053,,,429,500," Mercantile, Business - Other",48205
-82.982821,42.426589,175209,13644 Gratiot,Metro Pcs,Coach Party Store,ANNUAL Mercantile Occupancy,2023/07/26 10:14:15+00,Yes,399157,-82.982821,42.426589,430,500," Mercantile, Business - Other",48205
-83.212287,42.343726,175160,16980 West Warren,WEST WARREN AUTO REPAIR LLC,WEST WARREN AUTO REPAIR,ANNUAL Repair Garage,2023/07/25 17:15:37+00,Yes,541713,-83.212287,42.343726,431,579," Motor Vehicle or Boat Sales, Services, Repair",48228
-83.209866,42.343701,175158,16826 West Warren,MR. ME APPLIANCES,,ANNUAL Business Occupancy,2023/07/25 16:30:52+00,Yes,214010,-83.209866,42.343701,432,500," Mercantile, Business - Other",48228
-83.141139,42.292292,175168,10410 West Fort,HOUSE OF HARD TOPS,HOUSE OF HARD TOPS,ANNUAL Business Occupancy,2023/07/25 16:21:19+00,Yes,350611,-83.141139,42.292292,433,579," Motor Vehicle or Boat Sales, Services, Repair",48209
-83.209479,42.343736,175157,16800 West Warren,Soboh Insurance,,ANNUAL Business Occupancy,2023/07/25 16:00:59+00,Yes,352146,-83.209479,42.343736,434,500," Mercantile, Business - Other",48228
-83.165194,42.395872,167745,10500 Lyndon,CITY OF DETROIT-PARKS & RECREATION DEPT-BUTZEL RECREATION CENTER,BUTZEL RECREATION CENTER,ANNUAL Assembly Occupancy,2023/07/25 16:00:00+00,Yes,350623,-83.165194,42.395872,435,100, Assembly - Other,48238
-83.232124,42.381279,175174,19411 Glendale,A & B Transmission,A & B Transmission,ANNUAL Repair Garage,2023/07/25 15:56:02+00,Yes,113543,-83.232124,42.381279,436,500," Mercantile, Business - Other",48223
-83.256604,42.410446,175182,16630 Lahser,City of Detroit Parks & Recreation dept. - Crowell Recreation Center,,ANNUAL Assembly Occupancy,2023/07/25 15:15:45+00,Yes,126668,-83.256604,42.410446,437,100, Assembly - Other,48219
-83.208237,42.343765,175156,16600 West Warren,DUZAK FUNERAL HOME INC,,ANNUAL Business Occupancy,2023/07/25 15:00:02+00,Yes,352110,-83.208237,42.343765,438,134, Funeral Parlor,48220
-83.236352,42.385712,175173,13620 Evergreen,A & B Transmissions,A & B Transmissions,ANNUAL Repair Garage,2023/07/25 14:55:27+00,Yes,115377,-83.236352,42.385712,439,579," Motor Vehicle or Boat Sales, Services, Repair",48223
-83.04877,42.336529,175236,1526 Broadway,DETROIT OPERA HOUSE - PARKING LOT,MICHIGAN OPERA THEATRE,ANNUAL High Rise,2023/07/25 14:36:09+00,Yes,18451,-83.04877,42.336529,440,900, Outside or Special Property - Other,48226
-83.207625,42.343787,175155,16520 West Warren,BHP FAIRLINE FOOD CENTER,BPH Fairlane Food center,ANNUAL Mercantile Occupancy,2023/07/25 14:00:11+00,Yes,215814,-83.207625,42.343787,441,500," Mercantile, Business - Other",48228
-83.231332,42.380573,175172,12680 Westwood,Storage garage #2,ABC student Transportation,ANNUAL Business Occupancy,2023/07/25 13:54:50+00,Yes,112953,-83.231332,42.380573,442,579," Motor Vehicle or Boat Sales, Services, Repair",48223
-83.113419,42.430333,175181,18850 Woodward,LaRenaissance Motel Inc,LaRENAISSANCE Motel Inc.,ANNUAL Residential,2023/07/25 13:00:00+00,Yes,60341,-83.113419,42.430333,443,449," Hotel/motel, Commercial",48203
-82.986588,42.421268,175207,13002 Gratiot,L.A. INSURANCE #5,L.A. Plaza,ANNUAL Business Occupancy,2023/07/25 12:19:37+00,Yes,351101,-82.986588,42.421268,444,500," Mercantile, Business - Other",48205
,,175206,13014 Gratiot,Dank Godz,L. A. Plaza,ANNUAL Mercantile Occupancy,2023/07/25 12:16:18+00,Yes,,,,445,341," Clinic, Clinic-type Infirmary",48205
-83.203321,42.343837,175154,16138 West Warren,Household Goods and Exports,DOLLAR PLUS,ANNUAL Mercantile Occupancy,2023/07/25 11:45:09+00,Yes,352001,-83.203321,42.343837,446,500," Mercantile, Business - Other",48228
-82.98919,42.416872,175204,12376 Gratiot,KAL  TIRES,Kal's Tire,ANNUAL Repair Garage,2023/07/25 11:36:58+00,Yes,350944,-82.98919,42.416872,447,579," Motor Vehicle or Boat Sales, Services, Repair",48205
-82.990173,42.415399,175203,12266 Gratiot,Rigley's Pharmacy,Rigley's Pharmacy,ANNUAL Mercantile Occupancy,2023/07/25 11:30:45+00,Yes,247265,-82.990173,42.415399,448,500," Mercantile, Business - Other",48205
-83.202335,42.343854,175152,16050 West Warren,Golden Pointe Awning & Sign,Golden Pointe Awning,ANNUAL Business Occupancy,2023/07/25 10:30:19+00,Yes,351970,-83.202335,42.343854,449,700," Manufacturing, Processing",48228
-83.061616,42.352399,173532,4265 Woodward,HOPCAT BAR AND RESTAURANT,Hopcat Bar & Restaurant,ANNUAL Mercantile Occupancy,2023/07/25 10:05:41+00,Yes,252213,-83.061616,42.352399,450,162, Bar or Nightclub,48201
-83.169478,42.423055,167746,18100 Meyers,ROAD READY DRIVING SCHOOL,Northwest Activities Center,ANNUAL Assembly Occupancy,2023/07/25 10:00:00+00,Yes,5723,-83.169478,42.423055,451,500," Mercantile, Business - Other",48235
-83.031829,42.3336,173430,1404 East Jefferson,AMORI'S LIQUOR MARKETPLACE/ALABAMA CHICKEN,AMORI'S LIQUOR MARKETPLACE,ANNUAL Mercantile Occupancy,2023/07/25 09:58:26+00,Yes,239212,-83.031829,42.3336,452,500," Mercantile, Business - Other",48207
-83.1339,42.410182,173230,3300 Puritan,AL'S BARBER SHOP,,ANNUAL Business Occupancy,2023/07/25 09:32:10+00,Yes,12818,-83.1339,42.410182,453,557," Personal Service, Including Barber & Beauty Shops",48238
-83.201836,42.343837,175151,16032 West Warren,Rafedan Shish Kabob Restaurant,Rafidian Shish Kabob,ANNUAL Mercantile Occupancy,2023/07/25 09:30:36+00,Yes,215816,-83.201836,42.343837,454,100, Assembly - Other,48228
-83.144642,42.289023,170357,270 South Fort,"FORT CITGO, INC",Citgo,ANNUAL Gas Station,2023/07/25 08:41:02+00,Yes,346850,-83.144642,42.289023,455,571," Service Station, Gas Station",48217
-82.969059,42.447354,175141,15270 Gratiot,Rama African Hair Braiding.,15270 Gratiot,ANNUAL Mercantile Occupancy,2023/07/24 15:13:59+00,Yes,98895,-82.969059,42.447354,456,500," Mercantile, Business - Other",48205
-82.942607,42.449931,175132,17020 East Eight Mile,BIG THREE AUTO SALES,BIG THREE AUTO SALES,ANNUAL Business Occupancy,2023/07/24 11:07:05+00,Yes,138368,-82.942607,42.449931,457,579," Motor Vehicle or Boat Sales, Services, Repair",48205
-83.025055,42.434093,175130,7715 East Seven Mile,"In & Out 422 LLC, DBA, Detroit Hookah",,ANNUAL Mercantile Occupancy,2023/07/24 10:00:00+00,Yes,349948,-83.025055,42.434093,458,500," Mercantile, Business - Other",48234
-83.037516,42.344652,175277,1490 Gratiot,Flowers for Dreams,,ANNUAL Mercantile Occupancy,2023/07/22 09:05:04+00,Yes,347531,-83.037516,42.344652,459,500," Mercantile, Business - Other",48207
-83.221157,42.372441,174101,18426 Plymouth,STARTER'S BAR & GRILL,Starter's Bar & Grill,ANNUAL Business Occupancy,2023/07/21 23:38:54+00,Yes,215603,-83.221157,42.372441,460,100, Assembly - Other,48228
-83.12568,42.309643,173494,2010 Springwells,FAMILY TREAT,Family Treat,ANNUAL Mercantile Occupancy,2023/07/21 12:28:47+00,Yes,52857,-83.12568,42.309643,461,500," Mercantile, Business - Other",48209
-83.01425,42.354343,174073,2189 Beaufait,Michigan Humane,,ANNUAL Storage Occupancy,2023/07/20 23:25:35+00,Yes,329191,-83.01425,42.354343,462,800, Storage - Other,48207
-83.257767,42.442818,174067,21737 West Eight Mile,Fidmarc Express Pharmacy,,ANNUAL Business Occupancy,2023/07/20 20:48:13+00,Yes,353205,-83.257767,42.442818,463,599, Business Office,48219
