GeoID,GeoName,GeoScale,Year,OceanSector,OceanSect_ID,OceanIndustry,OceanInd_ID,Industry Index,Establishments,Employment,Wages,GDP
13000,Georgia,State,2021,Tourism and Recreation,5,Zoos and Aquaria,0,Georgia-Tourism and Recreation-Zoos and Aquaria,-9999,-9999,-9999,-9999
13000,Georgia,State,2021,Tourism and Recreation,5,Boat Dealers,1,Georgia-Tourism and Recreation-Boat Dealers,12,76.5,2868495.5,6110462
13000,Georgia,State,2021,Tourism and Recreation,5,Eating and Drinking Places,2,Georgia-Tourism and Recreation-Eating and Drinking Places,625,11458,172365110,329409081
13000,Georgia,State,2021,Tourism and Recreation,5,Hotels and Lodging Places,3,Georgia-Tourism and Recreation-Hotels and Lodging Places,130,2789,68776059,172265605
13000,Georgia,State,2021,Tourism and Recreation,5,Marinas,4,Georgia-Tourism and Recreation-Marinas,16.5,120.5,2729350.5,5631928.5
13000,Georgia,State,2021,Tourism and Recreation,5,RV Parks and Campgrounds,5,Georgia-Tourism and Recreation-RV Parks and Campgrounds,-9999,-9999,-9999,-9999
13000,Georgia,State,2021,Tourism and Recreation,5,Scenic Water Tours,6,Georgia-Tourism and Recreation-Scenic Water Tours,-9999,-9999,-9999,-9999
13000,Georgia,State,2021,Tourism and Recreation,5,Sporting Goods Manufacturing,7,Georgia-Tourism and Recreation-Sporting Goods Manufacturing,-4999.5,-4999.5,-4999.5,-4999.5
13000,Georgia,State,2021,Tourism and Recreation,5,Amusement and Recreation Services,8,Georgia-Tourism and Recreation-Amusement and Recreation Services,43,331,5786392,12973893
13000,Georgia,State,2021,Tourism and Recreation,5,Total,9,Georgia-Tourism and Recreation-Total,848,15430,266017654,562353882
13000,Georgia,State,2021,Marine Transportation,6,Marine Freight,1,Georgia-Marine Transportation-Marine Freight,24.5,223,14455115.5,35193683
13000,Georgia,State,2021,Marine Transportation,6,Marine Passenger Transportation,2,Georgia-Marine Transportation-Marine Passenger Transportation,-4995.5,-4986.5,691895,2128957
13000,Georgia,State,2021,Marine Transportation,6,Marine Transportation Services,3,Georgia-Marine Transportation-Marine Transportation Services,45,4179.5,153138722,235645769.5
13000,Georgia,State,2021,Marine Transportation,6,Search and Navigation Equipment,4,Georgia-Marine Transportation-Search and Navigation Equipment,-9999,-9999,-9999,-9999
13000,Georgia,State,2021,Marine Transportation,6,Warehousing,5,Georgia-Marine Transportation-Warehousing,57,2126,76087472,129373016.5
13000,Georgia,State,2021,Marine Transportation,6,Total,9,Georgia-Marine Transportation-Total,147,6844,272974336,460214571
13000,Georgia,State,2021,All Ocean Sectors,9,Total,9,Georgia-All Ocean Sectors-Total,1137,24310,594915665,1188332208
15000,Hawaii,State,2021,Marine Construction,1,Marine Related Construction,1,Hawaii-Marine Construction-Marine Related Construction,34.5,634.5,57941880,111692817
15000,Hawaii,State,2021,Marine Construction,1,Total,9,Hawaii-Marine Construction-Total,35,636,59950315,113492190
15000,Hawaii,State,2021,Living Resources,2,Fishing,1,Hawaii-Living Resources-Fishing,64.5,114.5,4941235,14911465
15000,Hawaii,State,2021,Living Resources,2,Fish Hatcheries and Aquaculture,2,Hawaii-Living Resources-Fish Hatcheries and Aquaculture,22,203,8360883,17887272
15000,Hawaii,State,2021,Living Resources,2,Seafood Processing,3,Hawaii-Living Resources-Seafood Processing,-9999,-9999,-9999,-9999
15000,Hawaii,State,2021,Living Resources,2,Seafood Markets,4,Hawaii-Living Resources-Seafood Markets,39.5,388,9889545.5,23936567
15000,Hawaii,State,2021,Living Resources,2,Total,9,Hawaii-Living Resources-Total,149,807,26297731,70782004
15000,Hawaii,State,2021,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,"Hawaii-Offshore Mineral Extraction-Limestone, Sand and Gravel",-9999,-9999,-9999,-9999
15000,Hawaii,State,2021,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,Hawaii-Offshore Mineral Extraction-Oil and Gas Exploration and Product,-9999,-9999,-9999,-9999
15000,Hawaii,State,2021,Offshore Mineral Extraction,3,Total,9,Hawaii-Offshore Mineral Extraction-Total,9,110,11293500,28957149
15000,Hawaii,State,2021,Ship and Boat Building,4,Ship Building and Repair,1,Hawaii-Ship and Boat Building-Ship Building and Repair,-9999,-9999,-9999,-9999
15000,Hawaii,State,2021,Ship and Boat Building,4,Boat Building and Repair,2,Hawaii-Ship and Boat Building-Boat Building and Repair,-9999,-9999,-9999,-9999
15000,Hawaii,State,2021,Ship and Boat Building,4,Total,9,Hawaii-Ship and Boat Building-Total,25,5189,446264157,92961365
15000,Hawaii,State,2021,Tourism and Recreation,5,Zoos and Aquaria,0,Hawaii-Tourism and Recreation-Zoos and Aquaria,27,816,29835641,80131645
15000,Hawaii,State,2021,Tourism and Recreation,5,Boat Dealers,1,Hawaii-Tourism and Recreation-Boat Dealers,10,85.5,2715150.5,6357094.5
15000,Hawaii,State,2021,Tourism and Recreation,5,Eating and Drinking Places,2,Hawaii-Tourism and Recreation-Eating and Drinking Places,2853,52044,998977347,1874826190
15000,Hawaii,State,2021,Tourism and Recreation,5,Hotels and Lodging Places,3,Hawaii-Tourism and Recreation-Hotels and Lodging Places,320,37389,1464381279,3923904024
15000,Hawaii,State,2021,Tourism and Recreation,5,Marinas,4,Hawaii-Tourism and Recreation-Marinas,-9999,-9999,-9999,-9999
15000,Hawaii,State,2021,Tourism and Recreation,5,RV Parks and Campgrounds,5,Hawaii-Tourism and Recreation-RV Parks and Campgrounds,-9999,-9999,-9999,-9999
15000,Hawaii,State,2021,Tourism and Recreation,5,Scenic Water Tours,6,Hawaii-Tourism and Recreation-Scenic Water Tours,157,1759.5,49237584.5,89576235.5
15000,Hawaii,State,2021,Tourism and Recreation,5,Sporting Goods Manufacturing,7,Hawaii-Tourism and Recreation-Sporting Goods Manufacturing,26,102,3525109.5,4647696.5
15000,Hawaii,State,2021,Tourism and Recreation,5,Amusement and Recreation Services,8,Hawaii-Tourism and Recreation-Amusement and Recreation Services,335,4486,115460907,260608239
15000,Hawaii,State,2021,Tourism and Recreation,5,Total,9,Hawaii-Tourism and Recreation-Total,3746,96348,2576555642,6076196529
15000,Hawaii,State,2021,Marine Transportation,6,Marine Freight,1,Hawaii-Marine Transportation-Marine Freight,18,666.5,58773556,140455635.5
15000,Hawaii,State,2021,Marine Transportation,6,Marine Passenger Transportation,2,Hawaii-Marine Transportation-Marine Passenger Transportation,-9999,-9999,-9999,-9999
15000,Hawaii,State,2021,Marine Transportation,6,Marine Transportation Services,3,Hawaii-Marine Transportation-Marine Transportation Services,35.5,1199,98928975.5,179064231.5
15000,Hawaii,State,2021,Marine Transportation,6,Search and Navigation Equipment,4,Hawaii-Marine Transportation-Search and Navigation Equipment,-9999,-9999,-9999,-9999
15000,Hawaii,State,2021,Marine Transportation,6,Warehousing,5,Hawaii-Marine Transportation-Warehousing,40.5,708,29234433,37897979
15000,Hawaii,State,2021,Marine Transportation,6,Total,9,Hawaii-Marine Transportation-Total,102,3806,289424406,541171523
15000,Hawaii,State,2021,All Ocean Sectors,9,Total,9,Hawaii-All Ocean Sectors-Total,4044,109279,3498749809,6913548254
17000,Illinois,State,2021,Marine Construction,1,Marine Related Construction,1,Illinois-Marine Construction-Marine Related Construction,109,464.5,32151054,61408386.5
17000,Illinois,State,2021,Marine Construction,1,Total,9,Illinois-Marine Construction-Total,109,476,32288940,61856261
17000,Illinois,State,2021,Living Resources,2,Fishing,1,Illinois-Living Resources-Fishing,-9999,-9999,-9999,-9999
17000,Illinois,State,2021,Living Resources,2,Fish Hatcheries and Aquaculture,2,Illinois-Living Resources-Fish Hatcheries and Aquaculture,-9999,-9999,-9999,-9999
17000,Illinois,State,2021,Living Resources,2,Seafood Processing,3,Illinois-Living Resources-Seafood Processing,14.5,164.5,7105901,18771055
17000,Illinois,State,2021,Living Resources,2,Seafood Markets,4,Illinois-Living Resources-Seafood Markets,-9999,-9999,-9999,-9999
17000,Illinois,State,2021,Living Resources,2,Total,9,Illinois-Living Resources-Total,66,584,16861438,50444629
17000,Illinois,State,2021,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,"Illinois-Offshore Mineral Extraction-Limestone, Sand and Gravel",10,170,14224641,48951655
17000,Illinois,State,2021,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,Illinois-Offshore Mineral Extraction-Oil and Gas Exploration and Product,30,131.5,13739001.5,27541606.5
17000,Illinois,State,2021,Offshore Mineral Extraction,3,Total,9,Illinois-Offshore Mineral Extraction-Total,40,322,28822460,75413413
17000,Illinois,State,2021,Ship and Boat Building,4,Ship Building and Repair,1,Illinois-Ship and Boat Building-Ship Building and Repair,-9999,-9999,-9999,-9999
17000,Illinois,State,2021,Ship and Boat Building,4,Boat Building and Repair,2,Illinois-Ship and Boat Building-Boat Building and Repair,-9999,-9999,-9999,-9999
17000,Illinois,State,2021,Ship and Boat Building,4,Total,9,Illinois-Ship and Boat Building-Total,23,505,22741415,65153421
17000,Illinois,State,2021,Tourism and Recreation,5,Zoos and Aquaria,0,Illinois-Tourism and Recreation-Zoos and Aquaria,-9999,-9999,-9999,-9999
17000,Illinois,State,2021,Tourism and Recreation,5,Boat Dealers,1,Illinois-Tourism and Recreation-Boat Dealers,-9999,-9999,-9999,-9999
17000,Illinois,State,2021,Tourism and Recreation,5,Eating and Drinking Places,2,Illinois-Tourism and Recreation-Eating and Drinking Places,1888,46297,927331171,1948970314
17000,Illinois,State,2021,Tourism and Recreation,5,Hotels and Lodging Places,3,Illinois-Tourism and Recreation-Hotels and Lodging Places,153,13514,550567630,1651460473
17000,Illinois,State,2021,Tourism and Recreation,5,Marinas,4,Illinois-Tourism and Recreation-Marinas,-9999,-9999,-9999,-9999
17000,Illinois,State,2021,Tourism and Recreation,5,RV Parks and Campgrounds,5,Illinois-Tourism and Recreation-RV Parks and Campgrounds,-9999,-9999,-9999,-9999
17000,Illinois,State,2021,Tourism and Recreation,5,Scenic Water Tours,6,Illinois-Tourism and Recreation-Scenic Water Tours,9.5,524.5,16384093,33974951.5
17000,Illinois,State,2021,Tourism and Recreation,5,Sporting Goods Manufacturing,7,Illinois-Tourism and Recreation-Sporting Goods Manufacturing,-9999,-9999,-9999,-9999
17000,Illinois,State,2021,Tourism and Recreation,5,Amusement and Recreation Services,8,Illinois-Tourism and Recreation-Amusement and Recreation Services,85,2406,85034407,149929193
17000,Illinois,State,2021,Tourism and Recreation,5,Total,9,Illinois-Tourism and Recreation-Total,2322,64606,1680619184,3957676830
17000,Illinois,State,2021,Marine Transportation,6,Marine Freight,1,Illinois-Marine Transportation-Marine Freight,38,620,42451589,102607080.5
17000,Illinois,State,2021,Marine Transportation,6,Marine Passenger Transportation,2,Illinois-Marine Transportation-Marine Passenger Transportation,-9999,-9999,-9999,-9999
17000,Illinois,State,2021,Marine Transportation,6,Marine Transportation Services,3,Illinois-Marine Transportation-Marine Transportation Services,58,1317.5,71450865,140182760.5
17000,Illinois,State,2021,Marine Transportation,6,Search and Navigation Equipment,4,Illinois-Marine Transportation-Search and Navigation Equipment,-9999,-9999,-9999,-9999
17000,Illinois,State,2021,Marine Transportation,6,Warehousing,5,Illinois-Marine Transportation-Warehousing,-4912.5,2218,298480060.5,510254269.5
17000,Illinois,State,2021,Marine Transportation,6,Total,9,Illinois-Marine Transportation-Total,345,19955,1051886732,2024351169
17000,Illinois,State,2021,All Ocean Sectors,9,Total,9,Illinois-All Ocean Sectors-Total,2907,85540,2828171413,6468063553
18000,Indiana,State,2021,Marine Construction,1,Marine Related Construction,1,Indiana-Marine Construction-Marine Related Construction,19.5,463.5,33906290.5,58149892
18000,Indiana,State,2021,Marine Construction,1,Total,9,Indiana-Marine Construction-Total,19,469,34448651,60639354
18000,Indiana,State,2021,Living Resources,2,Fishing,1,Indiana-Living Resources-Fishing,0,0,0,0
18000,Indiana,State,2021,Living Resources,2,Fish Hatcheries and Aquaculture,2,Indiana-Living Resources-Fish Hatcheries and Aquaculture,-9999,-9999,-9999,-9999
18000,Indiana,State,2021,Living Resources,2,Seafood Processing,3,Indiana-Living Resources-Seafood Processing,-9999,-9999,-9999,-9999
18000,Indiana,State,2021,Living Resources,2,Seafood Markets,4,Indiana-Living Resources-Seafood Markets,-9999,-9999,-9999,-9999
18000,Indiana,State,2021,Living Resources,2,Total,9,Indiana-Living Resources-Total,17,96,2696884,16589637
18000,Indiana,State,2021,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,"Indiana-Offshore Mineral Extraction-Limestone, Sand and Gravel",-9999,-9999,-9999,-9999
18000,Indiana,State,2021,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,Indiana-Offshore Mineral Extraction-Oil and Gas Exploration and Product,-9999,-9999,-9999,-9999
18000,Indiana,State,2021,Offshore Mineral Extraction,3,Total,9,Indiana-Offshore Mineral Extraction-Total,9,52,2707409,7944336
18000,Indiana,State,2021,Ship and Boat Building,4,Ship Building and Repair,1,Indiana-Ship and Boat Building-Ship Building and Repair,-9999,-9999,-9999,-9999
18000,Indiana,State,2021,Ship and Boat Building,4,Boat Building and Repair,2,Indiana-Ship and Boat Building-Boat Building and Repair,-9999,-9999,-9999,-9999
18000,Indiana,State,2021,Ship and Boat Building,4,Total,9,Indiana-Ship and Boat Building-Total,23,3035,157228764,314238823
18000,Indiana,State,2021,Tourism and Recreation,5,Zoos and Aquaria,0,Indiana-Tourism and Recreation-Zoos and Aquaria,0,0,0,0
18000,Indiana,State,2021,Tourism and Recreation,5,Boat Dealers,1,Indiana-Tourism and Recreation-Boat Dealers,-9999,-9999,-9999,-9999
18000,Indiana,State,2021,Tourism and Recreation,5,Eating and Drinking Places,2,Indiana-Tourism and Recreation-Eating and Drinking Places,328,5842,73553864,142256211
18000,Indiana,State,2021,Tourism and Recreation,5,Hotels and Lodging Places,3,Indiana-Tourism and Recreation-Hotels and Lodging Places,35,438,5849362,17817074
18000,Indiana,State,2021,Tourism and Recreation,5,Marinas,4,Indiana-Tourism and Recreation-Marinas,-9999,-9999,-9999,-9999
18000,Indiana,State,2021,Tourism and Recreation,5,RV Parks and Campgrounds,5,Indiana-Tourism and Recreation-RV Parks and Campgrounds,-9999,-9999,-9999,-9999
18000,Indiana,State,2021,Tourism and Recreation,5,Scenic Water Tours,6,Indiana-Tourism and Recreation-Scenic Water Tours,0,0,0,0
18000,Indiana,State,2021,Tourism and Recreation,5,Sporting Goods Manufacturing,7,Indiana-Tourism and Recreation-Sporting Goods Manufacturing,-9999,-9999,-9999,-9999
18000,Indiana,State,2021,Tourism and Recreation,5,Amusement and Recreation Services,8,Indiana-Tourism and Recreation-Amusement and Recreation Services,8,83,1008030,1595917
18000,Indiana,State,2021,Tourism and Recreation,5,Total,9,Indiana-Tourism and Recreation-Total,384,6554,90999496,188480848
18000,Indiana,State,2021,Marine Transportation,6,Marine Freight,1,Indiana-Marine Transportation-Marine Freight,-9999,-9999,-9999,-9999
18000,Indiana,State,2021,Marine Transportation,6,Marine Passenger Transportation,2,Indiana-Marine Transportation-Marine Passenger Transportation,-9999,-9999,-9999,-9999
18000,Indiana,State,2021,Marine Transportation,6,Marine Transportation Services,3,Indiana-Marine Transportation-Marine Transportation Services,20.5,377,16603502,28385295.5
18000,Indiana,State,2021,Marine Transportation,6,Search and Navigation Equipment,4,Indiana-Marine Transportation-Search and Navigation Equipment,-9999,-9999,-9999,-9999
18000,Indiana,State,2021,Marine Transportation,6,Warehousing,5,Indiana-Marine Transportation-Warehousing,35,1021.5,41421783.5,70595694.5
18000,Indiana,State,2021,Marine Transportation,6,Total,9,Indiana-Marine Transportation-Total,67,3093,173715105,390813007
18000,Indiana,State,2021,All Ocean Sectors,9,Total,9,Indiana-All Ocean Sectors-Total,514,13741,459396543,1018774832
22000,Louisiana,State,2021,Marine Construction,1,Marine Related Construction,1,Louisiana-Marine Construction-Marine Related Construction,142,5938.5,351511804.5,560992271.5
22000,Louisiana,State,2021,Marine Construction,1,Total,9,Louisiana-Marine Construction-Total,141,5885,352905373,562232771
22000,Louisiana,State,2021,Living Resources,2,Fishing,1,Louisiana-Living Resources-Fishing,64.5,199.5,5058293,13506433.5
22000,Louisiana,State,2021,Living Resources,2,Fish Hatcheries and Aquaculture,2,Louisiana-Living Resources-Fish Hatcheries and Aquaculture,51,233,8477451,88024193
22000,Louisiana,State,2021,Living Resources,2,Seafood Processing,3,Louisiana-Living Resources-Seafood Processing,67,1786.5,57665088.5,170393559.5
22000,Louisiana,State,2021,Living Resources,2,Seafood Markets,4,Louisiana-Living Resources-Seafood Markets,145.5,994,19988822.5,48588461
22000,Louisiana,State,2021,Living Resources,2,Total,9,Louisiana-Living Resources-Total,326,3279,108053964,421134264
22000,Louisiana,State,2021,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,"Louisiana-Offshore Mineral Extraction-Limestone, Sand and Gravel",24,240,12787915,46636481
22000,Louisiana,State,2021,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,Louisiana-Offshore Mineral Extraction-Oil and Gas Exploration and Product,547.5,15695,1677158710.5,5928318464
22000,Louisiana,State,2021,Offshore Mineral Extraction,3,Total,9,Louisiana-Offshore Mineral Extraction-Total,714,21380,1862284984,10010211054
22000,Louisiana,State,2021,Ship and Boat Building,4,Ship Building and Repair,1,Louisiana-Ship and Boat Building-Ship Building and Repair,113,10272,560350790,938554696
22000,Louisiana,State,2021,Ship and Boat Building,4,Boat Building and Repair,2,Louisiana-Ship and Boat Building-Boat Building and Repair,36,812,42465434,74113370
22000,Louisiana,State,2021,Ship and Boat Building,4,Total,9,Louisiana-Ship and Boat Building-Total,145,10020,602470910,974880790
22000,Louisiana,State,2021,Tourism and Recreation,5,Zoos and Aquaria,0,Louisiana-Tourism and Recreation-Zoos and Aquaria,-9999,-9999,-9999,-9999
22000,Louisiana,State,2021,Tourism and Recreation,5,Boat Dealers,1,Louisiana-Tourism and Recreation-Boat Dealers,35,276.5,10996468.5,27637633.5
22000,Louisiana,State,2021,Tourism and Recreation,5,Eating and Drinking Places,2,Louisiana-Tourism and Recreation-Eating and Drinking Places,1906,33996,598185194,1174618489
22000,Louisiana,State,2021,Tourism and Recreation,5,Hotels and Lodging Places,3,Louisiana-Tourism and Recreation-Hotels and Lodging Places,248,7765,205647461,643874547
22000,Louisiana,State,2021,Tourism and Recreation,5,Marinas,4,Louisiana-Tourism and Recreation-Marinas,-9999,-9999,-9999,-9999
22000,Louisiana,State,2021,Tourism and Recreation,5,RV Parks and Campgrounds,5,Louisiana-Tourism and Recreation-RV Parks and Campgrounds,-9999,-9999,-9999,-9999
22000,Louisiana,State,2021,Tourism and Recreation,5,Scenic Water Tours,6,Louisiana-Tourism and Recreation-Scenic Water Tours,20,223.5,7687842,12997472.5
22000,Louisiana,State,2021,Tourism and Recreation,5,Sporting Goods Manufacturing,7,Louisiana-Tourism and Recreation-Sporting Goods Manufacturing,-9999,-9999,-9999,-9999
22000,Louisiana,State,2021,Tourism and Recreation,5,Amusement and Recreation Services,8,Louisiana-Tourism and Recreation-Amusement and Recreation Services,79,857,18539400,33743861
22000,Louisiana,State,2021,Tourism and Recreation,5,Total,9,Louisiana-Tourism and Recreation-Total,2335,43660,868407306,1795789897
22000,Louisiana,State,2021,Marine Transportation,6,Marine Freight,1,Louisiana-Marine Transportation-Marine Freight,67.5,2616,232045037,499390345.5
22000,Louisiana,State,2021,Marine Transportation,6,Marine Passenger Transportation,2,Louisiana-Marine Transportation-Marine Passenger Transportation,19,154,9411974,17897271
22000,Louisiana,State,2021,Marine Transportation,6,Marine Transportation Services,3,Louisiana-Marine Transportation-Marine Transportation Services,403.5,14212,955473887,1631996245.5
22000,Louisiana,State,2021,Marine Transportation,6,Search and Navigation Equipment,4,Louisiana-Marine Transportation-Search and Navigation Equipment,-9999,-9999,-9999,-9999
22000,Louisiana,State,2021,Marine Transportation,6,Warehousing,5,Louisiana-Marine Transportation-Warehousing,71,2993,136720433.5,247673441
22000,Louisiana,State,2021,Marine Transportation,6,Total,9,Louisiana-Marine Transportation-Total,569,20252,1373905340,2478200060
22000,Louisiana,State,2021,All Ocean Sectors,9,Total,9,Louisiana-All Ocean Sectors-Total,4241,106276,5192480951,16960338799
23000,Maine,State,2021,Marine Construction,1,Marine Related Construction,1,Maine-Marine Construction-Marine Related Construction,35.5,216.5,11354145.5,19434168.5
23000,Maine,State,2021,Marine Construction,1,Total,9,Maine-Marine Construction-Total,36,218,11502510,19543582
23000,Maine,State,2021,Living Resources,2,Fishing,1,Maine-Living Resources-Fishing,313,484,28030621.5,93231104.5
23000,Maine,State,2021,Living Resources,2,Fish Hatcheries and Aquaculture,2,Maine-Living Resources-Fish Hatcheries and Aquaculture,25,141,4498975,24010536
23000,Maine,State,2021,Living Resources,2,Seafood Processing,3,Maine-Living Resources-Seafood Processing,37,748,22810519,69108110.5
23000,Maine,State,2021,Living Resources,2,Seafood Markets,4,Maine-Living Resources-Seafood Markets,73,378.5,8175754.5,18056356
23000,Maine,State,2021,Living Resources,2,Total,9,Maine-Living Resources-Total,459,1742,62805646,203502952
23000,Maine,State,2021,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,"Maine-Offshore Mineral Extraction-Limestone, Sand and Gravel",-9999,-9999,-9999,-9999
23000,Maine,State,2021,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,Maine-Offshore Mineral Extraction-Oil and Gas Exploration and Product,-9999,-9999,-9999,-9999
23000,Maine,State,2021,Offshore Mineral Extraction,3,Total,9,Maine-Offshore Mineral Extraction-Total,15,53,2312514,7143635
23000,Maine,State,2021,Ship and Boat Building,4,Ship Building and Repair,1,Maine-Ship and Boat Building-Ship Building and Repair,-9999,-9999,-9999,-9999
23000,Maine,State,2021,Ship and Boat Building,4,Boat Building and Repair,2,Maine-Ship and Boat Building-Boat Building and Repair,-9999,-9999,-9999,-9999
23000,Maine,State,2021,Ship and Boat Building,4,Total,9,Maine-Ship and Boat Building-Total,87,11387,752499185,696420703
23000,Maine,State,2021,Tourism and Recreation,5,Zoos and Aquaria,0,Maine-Tourism and Recreation-Zoos and Aquaria,-9999,-9999,-9999,-9999
23000,Maine,State,2021,Tourism and Recreation,5,Boat Dealers,1,Maine-Tourism and Recreation-Boat Dealers,42.5,342.5,11981752.5,26019581
23000,Maine,State,2021,Tourism and Recreation,5,Eating and Drinking Places,2,Maine-Tourism and Recreation-Eating and Drinking Places,1510,20195,344609407,682371657
23000,Maine,State,2021,Tourism and Recreation,5,Hotels and Lodging Places,3,Maine-Tourism and Recreation-Hotels and Lodging Places,468,6017,128501387,316256984
23000,Maine,State,2021,Tourism and Recreation,5,Marinas,4,Maine-Tourism and Recreation-Marinas,85,797,29705987.5,53775615.5
23000,Maine,State,2021,Tourism and Recreation,5,RV Parks and Campgrounds,5,Maine-Tourism and Recreation-RV Parks and Campgrounds,60,361,7140255,16088543
23000,Maine,State,2021,Tourism and Recreation,5,Scenic Water Tours,6,Maine-Tourism and Recreation-Scenic Water Tours,45,209.5,4302434.5,6228804
23000,Maine,State,2021,Tourism and Recreation,5,Sporting Goods Manufacturing,7,Maine-Tourism and Recreation-Sporting Goods Manufacturing,-9999,-9999,-9999,-9999
23000,Maine,State,2021,Tourism and Recreation,5,Amusement and Recreation Services,8,Maine-Tourism and Recreation-Amusement and Recreation Services,128,1141,20135550,37208716
23000,Maine,State,2021,Tourism and Recreation,5,Total,9,Maine-Tourism and Recreation-Total,2369,29118,580256835,1283107112
23000,Maine,State,2021,Marine Transportation,6,Marine Freight,1,Maine-Marine Transportation-Marine Freight,-9999,-9999,-9999,-9999
23000,Maine,State,2021,Marine Transportation,6,Marine Passenger Transportation,2,Maine-Marine Transportation-Marine Passenger Transportation,-9999,-9999,-9999,-9999
23000,Maine,State,2021,Marine Transportation,6,Marine Transportation Services,3,Maine-Marine Transportation-Marine Transportation Services,29,159.5,7965234,11296075
23000,Maine,State,2021,Marine Transportation,6,Search and Navigation Equipment,4,Maine-Marine Transportation-Search and Navigation Equipment,-4999.5,-4999.5,-4999.5,-4999.5
23000,Maine,State,2021,Marine Transportation,6,Warehousing,5,Maine-Marine Transportation-Warehousing,32.5,2860.5,102268590,161764605.5
23000,Maine,State,2021,Marine Transportation,6,Total,9,Maine-Marine Transportation-Total,69,3050,111546312,176546273
23000,Maine,State,2021,All Ocean Sectors,9,Total,9,Maine-All Ocean Sectors-Total,3026,45007,1527800563,2363548368
24000,Maryland,State,2021,Marine Construction,1,Marine Related Construction,1,Maryland-Marine Construction-Marine Related Construction,129.5,1526,78314337.5,142431918
24000,Maryland,State,2021,Marine Construction,1,Total,9,Maryland-Marine Construction-Total,128,1536,79391970,152519155
24000,Maryland,State,2021,Living Resources,2,Fishing,1,Maryland-Living Resources-Fishing,17.5,53.5,1513250,4408664.5
24000,Maryland,State,2021,Living Resources,2,Fish Hatcheries and Aquaculture,2,Maryland-Living Resources-Fish Hatcheries and Aquaculture,-9999,-9999,-9999,-9999
24000,Maryland,State,2021,Living Resources,2,Seafood Processing,3,Maryland-Living Resources-Seafood Processing,20,380.5,15401565,54225154
24000,Maryland,State,2021,Living Resources,2,Seafood Markets,4,Maryland-Living Resources-Seafood Markets,129.5,781.5,18817172.5,37330839.5
24000,Maryland,State,2021,Living Resources,2,Total,9,Maryland-Living Resources-Total,186,1757,49417986,146959777
24000,Maryland,State,2021,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,"Maryland-Offshore Mineral Extraction-Limestone, Sand and Gravel",24,332,19367016,82192207
24000,Maryland,State,2021,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,Maryland-Offshore Mineral Extraction-Oil and Gas Exploration and Product,28,140,7842881,12778635
24000,Maryland,State,2021,Offshore Mineral Extraction,3,Total,9,Maryland-Offshore Mineral Extraction-Total,56,533,29762119,98880244
24000,Maryland,State,2021,Ship and Boat Building,4,Ship Building and Repair,1,Maryland-Ship and Boat Building-Ship Building and Repair,12,315,17613716,34368519
24000,Maryland,State,2021,Ship and Boat Building,4,Boat Building and Repair,2,Maryland-Ship and Boat Building-Boat Building and Repair,24,137,5244719,12501560
24000,Maryland,State,2021,Ship and Boat Building,4,Total,9,Maryland-Ship and Boat Building-Total,38,492,24928912,53993367
24000,Maryland,State,2021,Tourism and Recreation,5,Zoos and Aquaria,0,Maryland-Tourism and Recreation-Zoos and Aquaria,10,447,15458721,25672174
24000,Maryland,State,2021,Tourism and Recreation,5,Boat Dealers,1,Maryland-Tourism and Recreation-Boat Dealers,120,816,35477430,76558153.5
24000,Maryland,State,2021,Tourism and Recreation,5,Eating and Drinking Places,2,Maryland-Tourism and Recreation-Eating and Drinking Places,3008,47036,841790575,1770359561
24000,Maryland,State,2021,Tourism and Recreation,5,Hotels and Lodging Places,3,Maryland-Tourism and Recreation-Hotels and Lodging Places,350,9764,240068564,668384186
24000,Maryland,State,2021,Tourism and Recreation,5,Marinas,4,Maryland-Tourism and Recreation-Marinas,174,1553.5,50309319,107792886
24000,Maryland,State,2021,Tourism and Recreation,5,RV Parks and Campgrounds,5,Maryland-Tourism and Recreation-RV Parks and Campgrounds,-9999,-9999,-9999,-9999
24000,Maryland,State,2021,Tourism and Recreation,5,Scenic Water Tours,6,Maryland-Tourism and Recreation-Scenic Water Tours,30.5,259.5,5109484.5,8373114
24000,Maryland,State,2021,Tourism and Recreation,5,Sporting Goods Manufacturing,7,Maryland-Tourism and Recreation-Sporting Goods Manufacturing,-9999,-9999,-9999,-9999
24000,Maryland,State,2021,Tourism and Recreation,5,Amusement and Recreation Services,8,Maryland-Tourism and Recreation-Amusement and Recreation Services,216,1751,34830405,64665326
24000,Maryland,State,2021,Tourism and Recreation,5,Total,9,Maryland-Tourism and Recreation-Total,3974,62961,1258980451,2781675858
