GeoID,GeoName,GeoScale,Year,OceanSector,OceanSect_ID,OceanIndustry,OceanInd_ID,Establishments,Employment,Wages,GDP,RealGDP
10000,Delaware,State,2011,Marine Transportation,6,Marine Freight,1,-9999,-9999,-9999,-9999,-9999
10000,Delaware,State,2012,Marine Transportation,6,Marine Freight,1,-9999,-9999,-9999,-9999,-9999
10000,Delaware,State,2013,Marine Transportation,6,Marine Freight,1,-9999,-9999,-9999,-9999,-9999
10000,Delaware,State,2014,Marine Transportation,6,Marine Freight,1,-9999,-9999,-9999,-9999,-9999
10000,Delaware,State,2015,Marine Transportation,6,Marine Freight,1,-9999,-9999,-9999,-9999,-9999
10000,Delaware,State,2016,Marine Transportation,6,Marine Freight,1,-9999,-9999,-9999,-9999,-9999
10000,Delaware,State,2017,Marine Transportation,6,Marine Freight,1,-9999,-9999,-9999,-9999,-9999
10000,Delaware,State,2018,Marine Transportation,6,Marine Freight,1,-9999,-9999,-9999,-9999,-9999
10000,Delaware,State,2019,Marine Transportation,6,Marine Freight,1,-9999,-9999,-9999,-9999,-9999
10000,Delaware,State,2020,Marine Transportation,6,Marine Freight,1,-9999,-9999,-9999,-9999,-9999
10000,Delaware,State,2014,Marine Transportation,6,Marine Passenger Transportation,2,0,0,0,0,0
10000,Delaware,State,2015,Marine Transportation,6,Marine Passenger Transportation,2,0,0,0,0,0
10000,Delaware,State,2016,Marine Transportation,6,Marine Passenger Transportation,2,-9999,-9999,-9999,-9999,-9999
10000,Delaware,State,2017,Marine Transportation,6,Marine Passenger Transportation,2,-9999,-9999,-9999,-9999,-9999
10000,Delaware,State,2018,Marine Transportation,6,Marine Passenger Transportation,2,-9999,-9999,-9999,-9999,-9999
10000,Delaware,State,2019,Marine Transportation,6,Marine Passenger Transportation,2,-9999,-9999,-9999,-9999,-9999
10000,Delaware,State,2020,Marine Transportation,6,Marine Passenger Transportation,2,-9999,-9999,-9999,-9999,-9999
10000,Delaware,State,2005,Marine Transportation,6,Marine Transportation Services,3,-9999,-9999,-9999,-9999,-9999
10000,Delaware,State,2006,Marine Transportation,6,Marine Transportation Services,3,-9999,-9999,-9999,-9999,-9999
10000,Delaware,State,2007,Marine Transportation,6,Marine Transportation Services,3,-9999,-9999,-9999,-9999,-9999
10000,Delaware,State,2008,Marine Transportation,6,Marine Transportation Services,3,-9999,-9999,-9999,-9999,-9999
10000,Delaware,State,2009,Marine Transportation,6,Marine Transportation Services,3,-9999,-9999,-9999,-9999,-9999
10000,Delaware,State,2010,Marine Transportation,6,Marine Transportation Services,3,-9999,-9999,-9999,-9999,-9999
10000,Delaware,State,2011,Marine Transportation,6,Marine Transportation Services,3,17,840,39932175,55325068,58218050
10000,Delaware,State,2012,Marine Transportation,6,Marine Transportation Services,3,16,853,41612942,56933638,56933638
10000,Delaware,State,2013,Marine Transportation,6,Marine Transportation Services,3,17,845,48310382,63114017,60271518
10000,Delaware,State,2014,Marine Transportation,6,Marine Transportation Services,3,17,826,49256021,65909362,60475025
10000,Delaware,State,2015,Marine Transportation,6,Marine Transportation Services,3,17,893,51801432,69114540,59933794
10000,Delaware,State,2016,Marine Transportation,6,Marine Transportation Services,3,18,903,51462767,67788208,57977065
10000,Delaware,State,2017,Marine Transportation,6,Marine Transportation Services,3,21,917,53845180,70858580,59872942
10000,Delaware,State,2018,Marine Transportation,6,Marine Transportation Services,3,21,987,56717676,75216889,62561802
10000,Delaware,State,2019,Marine Transportation,6,Marine Transportation Services,3,21,1133,66708939,97535299,77041405
10000,Delaware,State,2020,Marine Transportation,6,Marine Transportation Services,3,20,984,61086702,87445966,67830114
10000,Delaware,State,2011,Marine Transportation,6,Search and Navigation Equipment,4,-9999,-9999,-9999,-9999,-9999
10000,Delaware,State,2012,Marine Transportation,6,Search and Navigation Equipment,4,-9999,-9999,-9999,-9999,-9999
10000,Delaware,State,2013,Marine Transportation,6,Search and Navigation Equipment,4,-9999,-9999,-9999,-9999,-9999
10000,Delaware,State,2014,Marine Transportation,6,Search and Navigation Equipment,4,-9999,-9999,-9999,-9999,-9999
10000,Delaware,State,2015,Marine Transportation,6,Search and Navigation Equipment,4,-9999,-9999,-9999,-9999,-9999
10000,Delaware,State,2016,Marine Transportation,6,Search & Navigation Equipment,4,-9999,-9999,-9999,-9999,-9999
10000,Delaware,State,2017,Marine Transportation,6,Search and Navigation Equipment,4,0,0,0,0,0
10000,Delaware,State,2018,Marine Transportation,6,Search and Navigation Equipment,4,0,0,0,0,0
10000,Delaware,State,2019,Marine Transportation,6,Search and Navigation Equipment,4,0,0,0,0,0
10000,Delaware,State,2020,Marine Transportation,6,Search and Navigation Equipment,4,0,0,0,0,0
10000,Delaware,State,2005,Marine Transportation,6,Warehousing,5,44,1692,61298293,102632986,101457799
10000,Delaware,State,2006,Marine Transportation,6,Warehousing,5,55,1974,68604623,116542325,115349059
10000,Delaware,State,2007,Marine Transportation,6,Warehousing,5,54,1715,65819167,105899474,97938237
10000,Delaware,State,2008,Marine Transportation,6,Warehousing,5,51,1533,65063655,107208387,95473005
10000,Delaware,State,2009,Marine Transportation,6,Warehousing,5,46,1508,66301610,112317704,98306239
10000,Delaware,State,2010,Marine Transportation,6,Warehousing,5,46,1410,63880464,106810179,97026602
10000,Delaware,State,2011,Marine Transportation,6,Warehousing,5,51,1424,65140092,104712728,100241010
10000,Delaware,State,2012,Marine Transportation,6,Warehousing,5,49,1437,68446466,108879472,108879472
10000,Delaware,State,2013,Marine Transportation,6,Warehousing,5,55,3087,135786003,203337765,214065417
10000,Delaware,State,2014,Marine Transportation,6,Warehousing,5,61,4015,165925494,237423288,258854591
10000,Delaware,State,2015,Marine Transportation,6,Warehousing,5,69,4944,196400888,274388412,291242010
10000,Delaware,State,2016,Marine Transportation,6,Warehousing,5,73,5283,208325751,294839324,309188172
10000,Delaware,State,2017,Marine Transportation,6,Warehousing,5,76,5074,210156065,291142483,297819612
10000,Delaware,State,2018,Marine Transportation,6,Warehousing,5,79,4844,217128132,296113018,291313304
10000,Delaware,State,2019,Marine Transportation,6,Warehousing,5,85,4978,226661739,308481445,310439436
10000,Delaware,State,2020,Marine Transportation,6,Warehousing,5,94,5956,277009062,331342556,337320638
10000,Delaware,State,2005,Marine Transportation,6,Total,9,62,2602,98838500,154237181,174536241
10000,Delaware,State,2006,Marine Transportation,6,Total,9,73,2904,108242528,172749493,191517634
10000,Delaware,State,2007,Marine Transportation,6,Total,9,71,2598,107090022,159384295,165763246
10000,Delaware,State,2008,Marine Transportation,6,Total,9,71,2350,104632869,161189544,160789985
10000,Delaware,State,2009,Marine Transportation,6,Total,9,67,2248,105036821,163180533,158613135
10000,Delaware,State,2010,Marine Transportation,6,Total,9,67,2129,100912563,156989278,153189265
10000,Delaware,State,2011,Marine Transportation,6,Total,9,71,2267,105263271,160384374,158794124
10000,Delaware,State,2012,Marine Transportation,6,Total,9,68,2295,110348126,166498725,166498725
10000,Delaware,State,2013,Marine Transportation,6,Total,9,74,3936,184200064,266822914,274716134
10000,Delaware,State,2014,Marine Transportation,6,Total,9,81,4846,215348482,303606304,319597262
10000,Delaware,State,2015,Marine Transportation,6,Total,9,90,5845,248402087,343948616,351518231
10000,Delaware,State,2016,Marine Transportation,6,Total,9,96,6196,260088655,362820956,367323492
10000,Delaware,State,2017,Marine Transportation,6,Total,9,102,6002,264326348,362259522,357870245
10000,Delaware,State,2018,Marine Transportation,6,Total,9,105,5842,274176709,371806771,354193015
10000,Delaware,State,2019,Marine Transportation,6,Total,9,110,6123,293716911,410326626,390223494
10000,Delaware,State,2020,Marine Transportation,6,Total,9,118,6951,338397165,421109769,407487072
10000,Delaware,State,2020,Marine Transportation,6,Total,9,118,6951,338397165,421109769,407487072
10000,Delaware,State,2005,All Ocean Sectors,9,Total,9,1302,20516,374914789,752142270,937300221
10000,Delaware,State,2006,All Ocean Sectors,9,Total,9,1274,20875,394359516,775196855,934894655
10000,Delaware,State,2007,All Ocean Sectors,9,Total,9,1148,19791,388237098,709399906,812927145
10000,Delaware,State,2008,All Ocean Sectors,9,Total,9,1081,18881,380466292,712986386,781499269
10000,Delaware,State,2009,All Ocean Sectors,9,Total,9,1030,18045,363246135,671477004,697902276
10000,Delaware,State,2010,All Ocean Sectors,9,Total,9,991,18049,362225889,669141644,693914247
10000,Delaware,State,2011,All Ocean Sectors,9,Total,9,1163,20381,403356154,774932994,802464326
10000,Delaware,State,2012,All Ocean Sectors,9,Total,9,1081,20158,413958628,790603103,790603103
10000,Delaware,State,2013,All Ocean Sectors,9,Total,9,1183,23194,511185192,933609739,923037777
10000,Delaware,State,2014,All Ocean Sectors,9,Total,9,1166,24410,556661630,1006928119,987850349
10000,Delaware,State,2015,All Ocean Sectors,9,Total,9,1157,25128,602864343,1070177988,1010570863
10000,Delaware,State,2016,All Ocean Sectors,9,Total,9,1403,28289,678414625,1230220949,1126844419
10000,Delaware,State,2017,All Ocean Sectors,9,Total,9,1451,28002,690667737,1252466734,1118480271
10000,Delaware,State,2018,All Ocean Sectors,9,Total,9,1556,29126,737454513,1325037335,1148640444
10000,Delaware,State,2019,All Ocean Sectors,9,Total,9,1632,29793,786859247,1480449223,1269983672
10000,Delaware,State,2020,All Ocean Sectors,9,Total,9,1691,26910,777392541,1411717860,1205769184
10000,Delaware,State,2020,All Ocean Sectors,9,Total,9,1691,26910,777392541,1411717860,1205769184
12000,Florida,State,2005,Marine Construction,1,Marine Related Construction,1,719,10214,468172240,1155540361,1392876013
12000,Florida,State,2006,Marine Construction,1,Marine Related Construction,1,767,10113,489365369,1135249422,1253471963
12000,Florida,State,2007,Marine Construction,1,Marine Related Construction,1,803,9659,497583359,1143940175,1193049940
12000,Florida,State,2008,Marine Construction,1,Marine Related Construction,1,742,8760,454440481,925523271,959878147
12000,Florida,State,2009,Marine Construction,1,Marine Related Construction,1,690,7523,395606060,807613809,824051194
12000,Florida,State,2010,Marine Construction,1,Marine Related Construction,1,652,6308,295103608,686439732,715941413
12000,Florida,State,2011,Marine Construction,1,Marine Related Construction,1,687,5855,284676211,679614959,698144344
12000,Florida,State,2012,Marine Construction,1,Marine Related Construction,1,747,7026,372701493,757396928,757396928
12000,Florida,State,2013,Marine Construction,1,Marine Related Construction,1,761,7517,379872437,670981068,647706741
12000,Florida,State,2014,Marine Construction,1,Marine Related Construction,1,761,7686,400877223,762332749,692309362
12000,Florida,State,2015,Marine Construction,1,Marine Related Construction,1,848,7799,407899400,796497049,693137840
12000,Florida,State,2016,Marine Construction,1,Marine Related Construction,1,832,8363,448012881,901005734,756938631
12000,Florida,State,2017,Marine Construction,1,Marine Related Construction,1,885,9052,504843796,1026756160,834324093
12000,Florida,State,2018,Marine Construction,1,Marine Related Construction,1,872,9374,549750121,1114404916,875735955
12000,Florida,State,2019,Marine Construction,1,Marine Related Construction,1,909,9941,595356642,1204694762,899572626
12000,Florida,State,2020,Marine Construction,1,Marine Related Construction,1,890,10092,637136879,1259062286,914142654
12000,Florida,State,2005,Marine Construction,1,Total,9,719,10214,468172240,1155540361,1392876013
12000,Florida,State,2006,Marine Construction,1,Total,9,767,10113,489365369,1135249422,1253471963
12000,Florida,State,2007,Marine Construction,1,Total,9,803,9659,497583359,1143940175,1193049940
12000,Florida,State,2008,Marine Construction,1,Total,9,742,8760,454440481,925523271,959878147
12000,Florida,State,2009,Marine Construction,1,Total,9,690,7523,395606060,807613809,824051194
12000,Florida,State,2010,Marine Construction,1,Total,9,652,6308,295103608,686439732,715941413
12000,Florida,State,2011,Marine Construction,1,Total,9,687,5855,284676211,679614959,698144344
12000,Florida,State,2012,Marine Construction,1,Total,9,747,7026,372701493,757396928,757396928
12000,Florida,State,2013,Marine Construction,1,Total,9,761,7517,379872437,670981068,647706741
12000,Florida,State,2014,Marine Construction,1,Total,9,761,7686,400877223,762332749,692309362
12000,Florida,State,2015,Marine Construction,1,Total,9,848,7799,407899400,796497049,693137840
12000,Florida,State,2016,Marine Construction,1,Total,9,832,8363,448012881,901005734,756938631
12000,Florida,State,2017,Marine Construction,1,Total,9,885,9052,504843796,1026756160,834324093
12000,Florida,State,2018,Marine Construction,1,Total,9,872,9374,549750121,1114404916,875735955
12000,Florida,State,2019,Marine Construction,1,Total,9,909,9941,595356642,1204694762,899572626
12000,Florida,State,2020,Marine Construction,1,Total,9,890,10092,637136879,1259062286,914142654
12000,Florida,State,2020,Marine Construction,1,Total,9,890,10092,637136879,1259062286,914142654
12000,Florida,State,2005,Living Resources,2,Fishing,1,200,427,11030631,25156239,30159283
12000,Florida,State,2006,Living Resources,2,Fishing,1,187,420,12002644,30009872,34699772
12000,Florida,State,2007,Living Resources,2,Fishing,1,166,393,10636876,27906315,30476732
12000,Florida,State,2008,Living Resources,2,Fishing,1,169,373,11401225,27365435,30461023
12000,Florida,State,2009,Living Resources,2,Fishing,1,162,344,9477962,24051059,26609512
12000,Florida,State,2010,Living Resources,2,Fishing,1,171,374,12634923,33625201,34144235
12000,Florida,State,2011,Living Resources,2,Fishing,1,173,393,12656276,33019164,33306868
12000,Florida,State,2012,Living Resources,2,Fishing,1,174,383,12884931,34037807,34037807
12000,Florida,State,2013,Living Resources,2,Fishing,1,171,367,12986389,36250952,34643701
12000,Florida,State,2014,Living Resources,2,Fishing,1,184,343,12824816,38809712,35662500
12000,Florida,State,2015,Living Resources,2,Fishing,1,189,336,12455734,39116501,35805735
12000,Florida,State,2016,Living Resources,2,Fishing,1,201,359,14909893,48438134,43663929
12000,Florida,State,2017,Living Resources,2,Fishing,1,210,369,15671786,51016348,46049313
12000,Florida,State,2018,Living Resources,2,Fishing,1,190,326,13430050,46192435,41095193
12000,Florida,State,2019,Living Resources,2,Fishing,1,193,335,13276608,48385828,42930405
12000,Florida,State,2020,Living Resources,2,Fishing,1,184,360,15602610,57337623,50597844
12000,Florida,State,2005,Living Resources,2,Fish Hatcheries and Aquaculture,2,69,230,9885704,33561332,52989303
12000,Florida,State,2006,Living Resources,2,Fish Hatcheries and Aquaculture,2,71,320,11960732,37440985,62818645
12000,Florida,State,2007,Living Resources,2,Fish Hatcheries and Aquaculture,2,67,297,11441544,36471072,45286244
12000,Florida,State,2008,Living Resources,2,Fish Hatcheries and Aquaculture,2,59,273,10011920,29317445,36140887
12000,Florida,State,2009,Living Resources,2,Fish Hatcheries and Aquaculture,2,66,329,10758321,31991016,52613991
12000,Florida,State,2010,Living Resources,2,Fish Hatcheries and Aquaculture,2,71,358,9994708,35401886,49559256
12000,Florida,State,2011,Living Resources,2,Fish Hatcheries and Aquaculture,2,65,310,10824261,35054397,36197306
12000,Florida,State,2012,Living Resources,2,Fish Hatcheries and Aquaculture,2,66,293,10802992,36394260,36394260
12000,Florida,State,2013,Living Resources,2,Fish Hatcheries and Aquaculture,2,73,353,12728834,39217311,38066789
12000,Florida,State,2014,Living Resources,2,Fish Hatcheries and Aquaculture,2,76,455,16468698,49117470,52756668
12000,Florida,State,2015,Living Resources,2,Fish Hatcheries and Aquaculture,2,92,513,18730225,55800200,72991171
12000,Florida,State,2016,Living Resources,2,Fish Hatcheries & Aquaculture,2,89,500,20360684,52078276,81401141
12000,Florida,State,2017,Living Resources,2,Fish Hatcheries and Aquaculture,2,84,464,17678010,49740246,70721897
12000,Florida,State,2018,Living Resources,2,Fish Hatcheries and Aquaculture,2,83,502,20321237,50890983,75577039
12000,Florida,State,2019,Living Resources,2,Fish Hatcheries and Aquaculture,2,84,564,23082569,48915515,74046827
12000,Florida,State,2020,Living Resources,2,Fish Hatcheries and Aquaculture,2,94,664,27909847,61497868,100935855
12000,Florida,State,2005,Living Resources,2,Seafood Processing,3,43,2308,71757987,193767291,246788647
12000,Florida,State,2006,Living Resources,2,Seafood Processing,3,37,1856,66072313,207307550,270870258
12000,Florida,State,2007,Living Resources,2,Seafood Processing,3,32,1604,57741982,176402973,232393887
12000,Florida,State,2008,Living Resources,2,Seafood Processing,3,34,1518,56360286,157951084,192082087
12000,Florida,State,2009,Living Resources,2,Seafood Processing,3,38,1343,49955131,166578919,173175398
12000,Florida,State,2010,Living Resources,2,Seafood Processing,3,40,1300,48835459,161354884,168941217
12000,Florida,State,2011,Living Resources,2,Seafood Processing,3,37,1299,47113102,149879832,162246853
12000,Florida,State,2012,Living Resources,2,Seafood Processing,3,43,1441,55982645,174283619,174283619
12000,Florida,State,2013,Living Resources,2,Seafood Processing,3,46,1474,56136227,176323798,173413779
12000,Florida,State,2014,Living Resources,2,Seafood Processing,3,47,1532,58517756,200371245,189069215
12000,Florida,State,2015,Living Resources,2,Seafood Processing,3,45,1571,64069636,235199245,210765116
12000,Florida,State,2016,Living Resources,2,Seafood Processing,3,41,1630,68124512,240829530,207596672
12000,Florida,State,2017,Living Resources,2,Seafood Processing,3,43,1639,68539916,221464160,198728029
12000,Florida,State,2018,Living Resources,2,Seafood Processing,3,44,1573,65128865,185908115,172403432
12000,Florida,State,2019,Living Resources,2,Seafood Processing,3,45,1671,68967590,187584960,169903558
12000,Florida,State,2020,Living Resources,2,Seafood Processing,3,38,1601,71123480,187764846,158897673
12000,Florida,State,2005,Living Resources,2,Seafood Markets,4,291,1276,32639980,70625629,82417590
12000,Florida,State,2006,Living Resources,2,Seafood Markets,4,276,1122,30389674,65883443,74910845
12000,Florida,State,2007,Living Resources,2,Seafood Markets,4,266,1120,30652881,65289829,71884470
12000,Florida,State,2008,Living Resources,2,Seafood Markets,4,260,1177,31741124,66242615,71906571
12000,Florida,State,2009,Living Resources,2,Seafood Markets,4,243,1138,30945578,64946216,69163875
12000,Florida,State,2010,Living Resources,2,Seafood Markets,4,240,1136,31856340,68084564,72005120
12000,Florida,State,2011,Living Resources,2,Seafood Markets,4,233,1209,32196525,67290375,69613440
12000,Florida,State,2012,Living Resources,2,Seafood Markets,4,233,1262,34914508,73591227,73591227
12000,Florida,State,2013,Living Resources,2,Seafood Markets,4,257,1401,35712829,76830059,75791273
12000,Florida,State,2014,Living Resources,2,Seafood Markets,4,252,1550,40590063,85749778,83988093
12000,Florida,State,2015,Living Resources,2,Seafood Markets,4,270,1546,42410609,87491907,84955158
12000,Florida,State,2016,Living Resources,2,Seafood Markets,4,591,4307,176612748,453194524,437016643
12000,Florida,State,2017,Living Resources,2,Seafood Markets,4,582,4391,178178093,456233637,433538790
12000,Florida,State,2018,Living Resources,2,Seafood Markets,4,599,4453,185151706,478654308,443097620
12000,Florida,State,2019,Living Resources,2,Seafood Markets,4,598,4584,198754977,519540962,460829362
12000,Florida,State,2020,Living Resources,2,Seafood Markets,4,599,4338,198486521,507846867,446553025
12000,Florida,State,2005,Living Resources,2,Total,9,603,4243,125314302,323110492,412354824
12000,Florida,State,2006,Living Resources,2,Total,9,571,3720,120425363,340641852,443299522
12000,Florida,State,2007,Living Resources,2,Total,9,531,3417,110473283,306070191,380041334
12000,Florida,State,2008,Living Resources,2,Total,9,522,3342,109514555,280876580,330590570
12000,Florida,State,2009,Living Resources,2,Total,9,509,3156,101136992,287567211,321562778
12000,Florida,State,2010,Living Resources,2,Total,9,522,3169,103321430,298466537,324649829
12000,Florida,State,2011,Living Resources,2,Total,9,508,3212,102790164,285243770,301364469
12000,Florida,State,2012,Living Resources,2,Total,9,516,3381,114585076,318306915,318306915
12000,Florida,State,2013,Living Resources,2,Total,9,547,3596,117564279,328622122,321915543
12000,Florida,State,2014,Living Resources,2,Total,9,559,3882,128401333,374048207,361476478
12000,Florida,State,2015,Living Resources,2,Total,9,596,3967,137666204,417607855,404517182
12000,Florida,State,2016,Living Resources,2,Total,9,922,6797,280007837,794540466,769678387
12000,Florida,State,2017,Living Resources,2,Total,9,919,6864,280067805,778454392,749038030
12000,Florida,State,2018,Living Resources,2,Total,9,916,6855,284031858,761645843,732173284
12000,Florida,State,2019,Living Resources,2,Total,9,920,7155,304081744,804427267,747710154
12000,Florida,State,2020,Living Resources,2,Total,9,915,6964,313122458,814447205,756984399
12000,Florida,State,2020,Living Resources,2,Total,9,915,6964,313122458,814447205,756984399
12000,Florida,State,2005,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,53,728,31948930,141384027,269980314
12000,Florida,State,2006,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,62,870,39350334,215367205,348627531
12000,Florida,State,2007,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,70,856,36665807,219192132,323943655
12000,Florida,State,2008,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,108,886,39156728,325255148,417761202
12000,Florida,State,2009,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,111,696,29453867,187472778,224924978
12000,Florida,State,2010,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,107,588,25541752,162888036,176498905
12000,Florida,State,2011,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,99,579,24489348,206199116,202790760
12000,Florida,State,2012,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,103,637,28085521,222413905,222413905
12000,Florida,State,2013,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,104,627,27988987,206641510,226963852
12000,Florida,State,2014,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,97,585,27187656,134518960,153531297
12000,Florida,State,2015,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,98,592,27220755,107121839,132980542
12000,Florida,State,2016,Offshore Mineral Extraction,3,"Limestone, Sand & Gravel",1,99,611,27874254,128387934,162668875
12000,Florida,State,2017,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,95,729,36131424,181709745,206007162
12000,Florida,State,2018,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,95,740,42601967,213908644,231652685
12000,Florida,State,2019,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,98,722,42779155,200843436,218926782
12000,Florida,State,2020,Offshore Mineral Extraction,3,"Limestone, Sand and Gravel",1,89,718,45961401,234166714,247229694
12000,Florida,State,2005,Offshore Mineral Extraction,3,Oil and Gas Exploration and Production,2,202,1651,70969479,150255904,168453239
12000,Florida,State,2006,Offshore Mineral Extraction,3,Oil and Gas Exploration and Production,2,225,1483,64989036,146449519,158529188
12000,Florida,State,2007,Offshore Mineral Extraction,3,Oil and Gas Exploration and Production,2,227,1425,62605904,141998618,148111049
12000,Florida,State,2008,Offshore Mineral Extraction,3,Oil and Gas Exploration and Production,2,229,1120,50415888,133819684,120442983
12000,Florida,State,2009,Offshore Mineral Extraction,3,Oil and Gas Exploration and Production,2,214,817,37189714,90700923,104773105
12000,Florida,State,2010,Offshore Mineral Extraction,3,Oil and Gas Exploration and Production,2,219,837,41708532,114756358,117636019
12000,Florida,State,2011,Offshore Mineral Extraction,3,Oil and Gas Exploration and Production,2,191,685,35748159,125321990,117287885
12000,Florida,State,2012,Offshore Mineral Extraction,3,Oil and Gas Exploration and Production,2,190,759,65716615,211860301,211860301
12000,Florida,State,2013,Offshore Mineral Extraction,3,Oil and Gas Exploration and Production,2,195,687,36167717,130715715,124333354
12000,Florida,State,2014,Offshore Mineral Extraction,3,Oil and Gas Exploration and Production,2,231,812,45845965,130971643,127217984
12000,Florida,State,2015,Offshore Mineral Extraction,3,Oil and Gas Exploration and Production,2,221,783,52176501,107220199,153912852
12000,Florida,State,2016,Offshore Mineral Extraction,3,Oil & Gas Exploration and Productio,2,198,804,52980709,103738775,162938104
12000,Florida,State,2017,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,185,793,53292622,123563194,165164221
12000,Florida,State,2018,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,190,853,50204001,128898090,157948697
12000,Florida,State,2019,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,189,824,46745489,112483675,142353693
12000,Florida,State,2020,Offshore Mineral Extraction,3,Oil and Gas Exploration and Product,2,208,843,62569251,96057676,159516205
12000,Florida,State,2005,Offshore Mineral Extraction,3,Total,9,255,2379,102918409,291639932,438433553
12000,Florida,State,2006,Offshore Mineral Extraction,3,Total,9,287,2353,104339370,361816725,507156720
12000,Florida,State,2007,Offshore Mineral Extraction,3,Total,9,297,2282,99271711,361190750,472054705
12000,Florida,State,2008,Offshore Mineral Extraction,3,Total,9,337,2007,89572616,459074832,538204185
12000,Florida,State,2009,Offshore Mineral Extraction,3,Total,9,325,1513,66643581,278173702,329698084
12000,Florida,State,2010,Offshore Mineral Extraction,3,Total,9,326,1426,67250284,277644394,294134924
12000,Florida,State,2011,Offshore Mineral Extraction,3,Total,9,290,1265,60237507,331521106,320078646
12000,Florida,State,2012,Offshore Mineral Extraction,3,Total,9,293,1396,93802136,434274206,434274206
12000,Florida,State,2013,Offshore Mineral Extraction,3,Total,9,299,1315,64156704,337357226,351297206
12000,Florida,State,2014,Offshore Mineral Extraction,3,Total,9,328,1398,73033621,265490604,280749281
12000,Florida,State,2015,Offshore Mineral Extraction,3,Total,9,319,1375,79397256,214342039,286893394
12000,Florida,State,2016,Offshore Mineral Extraction,3,Total,9,297,1415,80854963,232126709,325606979
12000,Florida,State,2017,Offshore Mineral Extraction,3,Total,9,280,1522,89424046,305272940,371171383
12000,Florida,State,2018,Offshore Mineral Extraction,3,Total,9,285,1593,92805968,342806734,389601383
12000,Florida,State,2019,Offshore Mineral Extraction,3,Total,9,287,1547,89524644,313327111,361280476
12000,Florida,State,2020,Offshore Mineral Extraction,3,Total,9,297,1562,108530652,330224391,406745900
12000,Florida,State,2020,Offshore Mineral Extraction,3,Total,9,297,1562,108530652,330224391,406745900
12000,Florida,State,2005,Ship and Boat Building,4,Ship Building and Repair,1,90,2707,117942479,218627062,249487733
12000,Florida,State,2006,Ship and Boat Building,4,Ship Building and Repair,1,90,3114,140927649,235035267,261139081
12000,Florida,State,2007,Ship and Boat Building,4,Ship Building and Repair,1,88,3832,180298480,401675682,440121810
12000,Florida,State,2008,Ship and Boat Building,4,Ship Building and Repair,1,122,4188,200681116,450296674,488957043
12000,Florida,State,2009,Ship and Boat Building,4,Ship Building and Repair,1,139,4095,191049050,503682487,519664902
12000,Florida,State,2010,Ship and Boat Building,4,Ship Building and Repair,1,142,3443,166053719,341042119,351409113
12000,Florida,State,2011,Ship and Boat Building,4,Ship Building and Repair,1,145,3261,156038559,337216124,343506131
12000,Florida,State,2012,Ship and Boat Building,4,Ship Building and Repair,1,157,3702,182134053,355379184,355379184
12000,Florida,State,2013,Ship and Boat Building,4,Ship Building and Repair,1,174,3985,201200399,377602194,369194107
12000,Florida,State,2014,Ship and Boat Building,4,Ship Building and Repair,1,183,4378,236394367,396128219,379275639
12000,Florida,State,2015,Ship and Boat Building,4,Ship Building and Repair,1,190,4675,257730820,464181624,433250047
12000,Florida,State,2016,Ship and Boat Building,4,Ship Building & Repair,1,186,4288,240102110,459611117,424310369
12000,Florida,State,2017,Ship and Boat Building,4,Ship Building and Repair,1,196,3940,227359085,422395075,388228229
12000,Florida,State,2018,Ship and Boat Building,4,Ship Building and Repair,1,195,3836,218427626,397845883,364454841
12000,Florida,State,2019,Ship and Boat Building,4,Ship Building and Repair,1,191,3806,228699418,396825317,356758746
12000,Florida,State,2020,Ship and Boat Building,4,Ship Building and Repair,1,192,3918,249919248,326550392,287654387
12000,Florida,State,2005,Ship and Boat Building,4,Boat Building and Repair,2,312,10864,379847733,704114368,803504816
12000,Florida,State,2006,Ship and Boat Building,4,Boat Building and Repair,2,299,11421,418510872,697980951,775501085
12000,Florida,State,2007,Ship and Boat Building,4,Boat Building and Repair,2,290,10648,389394544,867507697,950540634
12000,Florida,State,2008,Ship and Boat Building,4,Boat Building and Repair,2,296,9305,343818713,771474796,837710019
12000,Florida,State,2009,Ship and Boat Building,4,Boat Building and Repair,2,272,4921,179711415,473791900,488825853
12000,Florida,State,2010,Ship and Boat Building,4,Boat Building and Repair,2,241,4784,191758131,393833994,405805754
